"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"1","Qma1M9KumekKRqpw5YNZELRzJzqogS4LDqFPSdc4Bb2omB",317,85.6315789473684,59433738.8947368,59765.1052631579,3026691,23.1113839473684
"2","Qma2VCvefUfKbwAgKWPFgB935uCSg2NvWFHk8BBFaEmEQY",415,103.631578947368,55294887.6315789,63526.8421052632,116818980,-68.5458155263158
"3","Qma2XFgYTXUyhUSStoB1AzQpz4oNs3XGF3feqWaYi9T7p4",584,97.0526315789474,62793779.5789474,58888.7368421053,177726804,-143.526840736842
"4","Qma4ckWi3masqRF21XwWE6MGBjUWibQEQYDx3APsatHLKr",385,168.263157894737,54825816.5263158,58105.0526315789,141894835,-28.5155986842105
"5","Qma5gVahYkGkVozJwgBxJxqMXyB5q4rPAtU4uSjXrpqdeF",203,70.8421052631579,53757830.4736842,55586.4736842105,31793329,-14.7646406842105
"6","Qma5J5aPFU6f28rYR5deqFo1bySu3Hpv4JVu83BYALxhUX",298,136.105263157895,47877522.3157895,57813.4736842105,2339467,85.8304603684211
"7","Qmaace6fxHUjQrku8UJudk2SKqxaasKTfSBnv5BrFEvtPd",190,61.7368421052632,55355638.4210526,51775.1052631579,89217080,-82.8876514210526
"8","QmaacjEFSyfJvwz9oGWH1N64kzFMV77XQuCHHFDwjwb3UX",254,74.8421052631579,61144400.4736842,51190.3684210526,7042597,6.60391742105263
"9","QmaBTzdPbUC6JApAET1doY1A1LTi7kEibat7DUKuBxbiRQ",345,105,63678759.5789474,56910.3684210526,6941510,34.3228200526316
"10","QmaCSESKm6sKK6VSqsWKDkPagiaqgiBmvFaksjW4ZJFyn6",260,187.684210526316,45251420.0526316,56617.2105263158,115195515,27.1806582631579
"11","QmaCzpkD5zUSkjn4onm2U8c8VsW7VtCG9RdzbhU7GK1xZM",128,54.4210526315789,50590996.5789474,52898.6842105263,125022451,-121.245293631579
"12","QmadnmDm49v2UCWBNRzdzoCK1DfD7jcZxJM7JQJu7VE2Qd",503,87.7368421052632,62615123.0526316,57928.9473684211,6241842,18.8219481052632
"13","QmaEag6ikcfz8zFDqz35oZvoAypK46sDzWEpdDPjUuhGT2",251,186.368421052632,57022535.1578947,63709.4210526316,125950545,3.33163147368421
"14","QmaFnhkDcKXqWZDn1tKZwXevBWPcX7UZ5vFL9kweag29yN",314,138,51338310.6315789,60124.2631578947,141939516,-55.3379508947368
"15","QmaFsf4vKeaQLeRgP2NzX3NDuFnirLV1bhBYQjVzcmsrNF",244,102.315789473684,56501245.2105263,58668.9473684211,9404273,36.3516023157895
"16","QmaG3MM5jnhweMgB1DQpsC7TmVoFvag2Lxk22B9sundWxb",254,112.105263157895,58724609.6315789,54470.8421052632,3508787,49.8173956842105
"17","QmaGs7E2y9ypuxURWukJgSwRBM4zyFqeT3EZuKAJKDWbaU",350,199.894736842105,52888593.8421053,59333.4736842105,113955452,32.9913575263158
"18","QmaHfdfUb8EcvC85K1LLt4rp1enVPmP66j38Fm8QYktojq",329,75.3684210526316,62055578.1578947,56597.7894736842,141468555,-128.212309894737
"19","QmahrBsoebw3V8pfRxKVhByUASceZEZtCkyJXp48iu93yA",245,88.1578947368421,45250344.5789474,54281.4210526316,106655743,-63.8024742631579
"20","QmaiJFW23g9DFCnkAGTUqYQxheZWdPHGsqMxE75SDbu3tL",363,88.2631578947368,65118897.5789474,56222.3684210526,3137404,19.9506339473684
"21","QmaiVkgvi6i47V1FEgSfbN8Bf7BYfwM2n97x6zcyPNiJby",139,65.2105263157895,51183299.6842105,51698.4210526316,5089427,8.88610121052632
"22","QmaJ1NsguRuF2jKcPVPZ3YujuN8NnFECuPqF6SMM9uRKVC",329,118.315789473684,55199361.5263158,59035.7368421053,120853252,-57.7958597894737
"23","QmajLtKNgzdvQF9jyfF9ELCDCrh5kRMAjBBunY5h6WzRji",413,181.736842105263,41923863.3157895,59559.8421052632,115839256,23.9141629473684
"24","QmajUQNsHfmvdsJTrEb96VfzpLXQWw4AsAEhZK5dMk6hv1",137,61.8947368421053,57002198.7368421,58449,164809939,-159.975849894737
"25","QmaKUFaaQFTFc18JuaJ6UHi4uuH85W3EYXW5WDpZLpGuS8",126,60.8947368421053,56805239.4736842,64738.3157894737,90642297,-86.6175379473684
"26","QmaMiqECEK2Ex6Yx3Q3hHkoFjViW2M1UV8tvnHGDJ9bRJm",308,144.157894736842,54823781.7894737,55858.5263157895,4578037,84.7002174210526
"27","QmaNdLAEHGrSGdMDpqNTbkVcwcWTFVQ1WXmeRBT6rYM9mV",569,135.947368421053,55240740.4736842,55915,178549708,-97.8989950526316
"28","QmanVoruCyKzobZ2o3j5KdAWe9u6DDSN4vKPa7ztKGgHMa",247,113.315789473684,55298485.1578947,57887.7894736842,8240054,49.7193625263158
"29","Qmanw6S7rF1FxkV4rrJjqd1CD3FgFvv2hLsCwNETh24Nc1",369,74.3157894736842,50728612.3157895,72035.7894736842,150766862,-127.251720631579
"30","QmaoRu7usm1MsN1FVw2tJoKbMJhqNd6DnyLzZGHQaoDvLH",323,79.1052631578947,63604531.5263158,56627,4475938,10.968166631579
"31","QmaPSz1VX9irZVuLnQT1SPnRA18Ajm8jpyuddNqXCENHZG",319,126.105263157895,48218747.6842105,53092.6842105263,102723319,-24.8898962105263
"32","QmaQGHX2VX9tYG8ZgSoaUcF2fixSBd1m8RjvEbApx9v5ZU",242,83.3157894736842,35437293.3157895,55736.3684210526,175135962,-127.313202210526
"33","QmaSB5xoVHShji2AeGWtXE1QRUcs825vQFMyzWqt491tHA",433,131.736842105263,56285522.9473684,54426.1052631579,3893684,71.5032090526316
"34","QmasD3apVm6nCsD9XeSJonpLB1aRNboM9bAysPBoaR6TBY",384,136.473684210526,52755241.7368421,54646.1052631579,38608808,45.054988368421
"35","QmasdEwA1aDtb7UaDEyAbLry4Ct3srwqJy5MLD5aMiUrx4",509,106.736842105263,38583779.4210526,57093.6842105263,116946990,-48.851021
"36","QmasH2MgncNdMw5qg5EtfqVKnZtZMfTAnzydzVDpGD5DnC",360,95.4210526315789,45874079.5789474,57217.3684210526,6859482,42.6302736842105
"37","QmaSTBambL1c1GtYpSjZye8A1YGoNCascSew8PS6rjXX75",114,59.1578947368421,53843492.1052632,50891.6315789474,147574806,-142.311295
"38","QmaSwgcJCHkVUgxBi98uidRkAng4hb5qu8gzpgji35XhyC",350,116,49405888.5263158,55734.3684210526,5155804,61.3825731052632
"39","QmaUfx5wd6RFQB34ZjZrB1YiNujh5uskffnYcgkFz9V7Qq",291,133.947368421053,55326484.9473684,56230.1578947368,6214643,72.3500103157895
"40","QmaVTZfcRpcM4XwrEe5yZnE4vkBiq1gWvAnz9KqfBRe2oH",331,145.842105263158,56319047.6315789,53689.6315789474,99253324,-9.78395599999999
"41","QmaVvm6823UykvZS2gNSWQx7zWey6nxCWuF9QZvr5t7M5p",468,134.684210526316,42617561.2105263,60722.2105263158,106804976,-14.7990488947368
"42","QmawaZVjy3sDLPSewjCJqihdhDCRrtUPnhPvkkLCrXXus9",484,93,65119210.3684211,48886.7894736842,5431942,22.3999608421053
"43","QmaWeE9L7D2niR6ytDCTWG5wSnpHgjMQGvjofeBpxWyySL",289,144.263157894737,47341338.2631579,54603.2105263158,149825788,-52.9585715789474
"44","QmaX7hkotXZjdkBCka2s7ygB6iKstqZqtM6AWWUZXHx6u6",458,151.631578947368,49157293.8421053,58701,98673192,3.74239210526317
"45","QmaxedcKWezbrMysniphRupst98JkH5TQPpjnKbTvaoAYj",180,69.1578947368421,54571063.2631579,58464.2631578947,3530985,10.9973822105263
"46","QmaxGpuKTPQPbmM8Pd76cyUrCeLDX1xJkk7ysrj1yXuGsf",117,51.6315789473684,47347703.4210526,56426.4210526316,166155037,-161.927587894737
"47","QmaxNHQv7RcGubHvW6rc96rp923fFFQxoyK5vkY7ps6fVz",289,211.210526315789,42817521,64531.7894736842,133487452,34.8410215263158
"48","Qmay1XwEP3tYJS7Gibpa2Fx2wciLEn5oeKvwAdLWAr22ji",360,150.210526315789,50091849.3157895,52800.1578947368,104543735,-4.47785815789473
"49","Qmb1FJ1LhpVwsg3Fy98qPuhFkZUxe3SJUctEXanyBzzdSb",680,323.578947368421,54009834,54367.6842105263,150966106,118.548639684211
"50","Qmb6iJpueanKL9W6HWVBZGRBDjiCq2qNZ59jWiuKFFWwPD",315,202.473684210526,50638869.5789474,55657.1052631579,133209998,18.5691595263158
"51","Qmb8dVaTW8fEfrBbnwEKgfQ7Zq3A7WnFwcZrP9bFZKJVo1",376,133.789473684211,43732954.0526316,55260.7368421053,5074987,84.9262718947368
"52","Qmb9NTnjpXqKic8c6kL4GGAFEepLgRPqZfbFrNAAC2qKaJ",365,264.473684210526,47864633.6842105,56542.4210526316,167001623,49.5508851052631
"53","Qmbaaw64nUP1tLkAGdf6diQE28nyz9QLSajBwC4nJV2LJR",174,75.1052631578947,50233644.8421053,56725.4210526316,134036284,-109.221391105263
"54","QmbAicXraphcM6mHnuKiNgFz7ygJL3i74nTG2wB7Ub8kwK",251,69,61851365.5263158,59590.4210526316,3409292,3.67975205263158
"55","Qmbak91BzipSwJna6vWkxhwCDvcn15tWeVU3fxUt5AHaTz",287,121.368421052632,50545389.1052632,59397.6315789474,2746315,68.0173193157895
"56","QmbBRACJU1sgUWLNKUFmYPdwFQDCJD1NRjoxt1UC6pavYq",425,95.5263157894737,61570948.1052632,63827.6842105263,5921397,27.970143
"57","QmbbyLsBseowkEyVqWmRCPFf7kG6vmVq2ENE1Hh7zcyDcb",380,114.052631578947,55287540.5263158,53292.4736842105,3803969,54.9078295789474
"58","QmbBzcnh9kyZCMC78uJGkJy3of4ayzHCw3DA9ZtLsNXnhe",219,65.4210526315789,56509790.3157895,56413.1052631579,3334725,5.52012421052631
